author_year,outcome_category,plain_language_outcome,plain_language_exposure,age_group,original_effect_size_metric,original_effect_size,original_cilb,original_ciub,original_k,original_n,original_i2,converted_r,converted_cilb,converted_ciub,reanalysis_estimate,reanalysis_cilb,reanalysis_ciub,reanalysis_cilb999,reanalysis_ciub999,reanalysis_k,reanalysis_n,reanalysis_i2,reanalysis_eggers_p,reanalysis_eggers_cilb,reanalysis_eggers_ciub,reanalysis_tes_obser,reanalysis_tes_expect,reanalysis_tes_ratio,reanalysis_tes_p,reanalysis_tes_power,reanalysis_tes_theta
"Chauhan, 2017",education,Learning: General,Screen use: General (in schools),Children,d,0.469,0.35,0.588,NA,4581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chauhan, 2017",education,Learning: General,Screen use: General (in schools),Children,d,0.727,0.536,0.918,NA,2861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chauhan, 2017",education,Learning: General,Screen use: General (in schools),Children,d,0.435,0.19,0.68,NA,1235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chauhan, 2017",education,Learning: General,Screen use: General (in schools),Children,d,0.273,0.023,0.522,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chauhan, 2017",education,Learning: General,Screen use: General (in schools),Children,d,0.598,-0.537,1.733,NA,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chauhan, 2017",education,Learning: General,Screen use: General (in schools),Children,d,0.565,0.467,0.664,NA,19418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chauhan, 2017",education,Learning: General,Screen use: General (in schools),Children,d,0.488,0.347,0.629,NA,12678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cho, 2018",education,Learning: Second language,Screen use: General (mobile phone for language learning),Children,d,0.52,0.2,0.84,7,1192,NA,0.25163385176495073,0.09950371902099893,0.3872324843550917,0.255308721764747,0.12742424366515767,0.3831931998643363,0.040607177731865396,0.4700102657976286,7,1192,79.17252225629223,NA,NA,NA,5,4.792971624611975,1.0431941583640787,0.6141027318361885,0.811; 0.833; 0.573; 0.46; 0.602; 0.858; 0.656,0.255308721764747
"Cho, 2018",education,Learning: Second language,Screen use: General (mobile phone for language learning),Adolescents,d,0.37,-0.14,1.41,3,201,NA,0.18191319961098118,-0.06982912769991387,0.5762017732463687,0.19873637709426473,-0.12973740055328653,0.527210154741816,-0.35272872862656135,0.7502014828150908,3,201,83.10346627006439,NA,NA,NA,2,1.5574982564053335,1.2841105868175733,0.528783826703153,0.502; 0.629; 0.426,0.19873637709426473
"Garzón, 2019",education,Learning: General,Intervention: Augmented reality (in schools),Children,d,0.65,NA,NA,9,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garzón, 2019",education,Learning: General,Intervention: Augmented reality (in schools),Adolescents,d,0.6,NA,NA,5,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garzón, 2019",education,Learning: General,Intervention: Augmented reality (in schools),Adolescents,d,0.7,NA,NA,5,723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Scherer, 2020",education,Learning: Programming skills,Intervention: Education (programming),Children,d,0.9902,0.3127,1.6676,5,317,NA,0.44369713294921137,0.15447332461784596,0.6403959025378865,0.43000088041252105,0.2145929366766551,0.645408824148387,0.06835872645992946,0.7916430343651126,6,317,85.88325276490394,NA,NA,NA,5,4.753230887948767,1.0519160793717985,0.635831768104164,0.697; 0.909; 0.685; 0.819; 0.826; 0.817,0.43000088041252105
"Scherer, 2020",education,Learning: Programming skills,Intervention: Education (programming),Adolescents,d,0.6483,-0.0767,1.3733,4,767,NA,0.3083546473145956,-0.03832182996498526,0.5660529123298363,0.3190047792848955,0.12112570093236932,0.5168838576374217,-0.01320867058355546,0.6512182291533465,4,767,87.01199390319425,NA,NA,NA,2,2.893513389470485,0.6912012252226009,0.9625523485005638,0.416; 0.911; 0.918; 0.649,0.3190047792848955
"Clinton, 2019",education,Literacy: Reading performance,Screen use: Reading (vs paper),Mixed,d,-0.18,-0.7,0.33,7,760,NA,-0.08963769949589058,-0.33035042472810605,0.16279878299320225,-0.11407128100004096,-0.2610118826895927,0.03286932068951076,-0.360765598658352,0.13262303665827008,9,760,76.18990821013847,NA,NA,NA,1,3.36439768912782,0.2972300222507994,0.9880185924839827,0.162; 0.153; 0.55; 0.371; 0.367; 0.375; 0.357; 0.545; 0.484,-0.11407128100004096
"Wouters, 2013",education,Learning: Motivation,Video games: Educational,Children,d,0.15,-0.3,0.6,4,796,NA,NA,NA,NA,0.10448045551037924,9.653341923665931e-4,0.20799557682839187,-0.06930808167566527,0.27826899269642374,11,796,37.863819333173346,0.017267571341063735,-0.20986707538308202,0.05574257228431018,1,2.1047566539048903,0.47511430746387273,0.920523130561494,0.116; 0.12; 0.085; 0.082; 0.081; 0.421; 0.422; 0.423; 0.119; 0.13; 0.106,0.10448045551037924
"Wouters, 2013",education,Learning: Motivation,Video games: Educational,Children,d,0.32,-0.15,0.79,8,1183,NA,0.15799050110667284,-0.07478994824163424,0.3673782850838043,0.16394384472918253,0.017175356579342077,0.310712332879023,-0.08246151649536806,0.41034920595373314,10,1183,84.83654390349962,0.7277734530277511,-0.2862241440611706,0.7977434817878404,5,5.088495067509302,0.9826087936933742,0.6487260332994089,0.501; 0.654; 0.477; 0.367; 0.388; 0.733; 0.403; 0.436; 0.631; 0.497,0.16394384472918253
"Powers, 2013",psychology,Cognition: Information processing,Video games: General,Mixed,d,0.19,0.11,0.28,9,4971,NA,0.09457419252642066,0.05491700075713547,0.13864784453440623,0.10552928757183641,0.05758339445678761,0.1534751806868852,0.02503431715157911,0.1860242579920937,56,5189,65.50358725114299,0.47331501365887707,-0.0018282166301757108,0.32802270999324834,15,16.657373329276243,0.9005021202014294,0.685978785532418,0.219; 0.224; 0.175; 0.161; 0.264; 0.181; 0.246; 0.169; 0.155; 0.219; 0.165; 0.189; 0.408; 0.413; 0.44; 0.39; 0.573; 0.386; 0.397; 0.385; 0.353; 0.354; 0.347; 0.21; 0.256; 0.232; 0.275; 0.26; 0.255; 0.226; 0.258; 0.215; 0.261; 0.219; 0.262; 0.209; 0.257; 0.228; 0.264; 0.215; 0.219; 0.295; 0.272; 0.241; 0.219; 0.275; 0.264; 0.583; 0.544; 0.34; 0.597; 0.624; 0.46; 0.349; 0.177; 0.283,0.10552928757183641
"Powers, 2013",psychology,Cognition: Information processing,Video games: General,Mixed,d,0.4,0.17,0.64,7,1080,NA,NA,NA,NA,0.18873791748920052,0.08550849044641835,0.2919673445319827,0.01542902414207109,0.36204681083632995,29,1230,76.29855319299534,0.056313053345398094,0.16497709777783964,1.471195173293078,16,12.518167264866923,1.2781423719193363,0.09588336800415571,0.518; 0.496; 0.39; 0.41; 0.371; 0.375; 0.372; 0.369; 0.39; 0.359; 0.424; 0.434; 0.363; 0.31; 0.528; 0.507; 0.492; 0.443; 0.477; 0.374; 0.415; 0.373; 0.525; 0.424; 0.541; 0.44; 0.472; 0.445; 0.482,0.18873791748920052
"Mei, 2018",health behaviour,Sleep: Duration,Screen use: General (excessive),Adolescents,d,-0.25,-0.37,-0.12,8,7634,81,-0.12403473458920847,-0.18191319961098118,-0.059892290727946725,-0.12110639467459822,-0.1730597143136854,-0.06915307503551105,-0.20832931734594365,-0.033883472003252785,8,7634,79.39513114495718,NA,NA,NA,6,5.908612068785377,1.0154669032508357,0.651198020524751,0.729; 0.755; 0.641; 0.883; 0.731; 0.89; 0.692; 0.587,-0.12110639467459822
"Mei, 2018",health behaviour,Sleep: Duration,Screen use: General (excessive),Adolescents,d,-0.3,-0.39,-0.2,3,1797,0,NA,NA,NA,-0.14754370031382152,-0.19280327064707686,-0.10228412998056619,-0.2235286812686441,-0.07155871935899892,3,1797,0,NA,NA,NA,3,2.8262884095880514,1.061462796869081,0.8329148965294032,0.968; 0.983; 0.876,-0.14754370031382152
"Mei, 2018",health behaviour,Sleep: Duration,Screen use: General (excessive),Adolescents,d,-0.22,-0.41,-0.02,5,5837,87,NA,NA,NA,-0.10643105527799326,-0.18445439867400426,-0.02840771188198228,-0.23742218529367803,0.024560074737691506,5,5837,87.5567801943827,NA,NA,NA,3,3.4403953456446383,0.8719928085584245,0.829003865711601,0.814; 0.656; 0.824; 0.62; 0.527,-0.10643105527799326
"Mei, 2018",health behaviour,Sleep: Time to fall asleep,Screen use: General (excessive),Adolescents,d,0.16,-0.02,0.34,3,1836,66,0.07974522228289,-0.009999500037496877,0.16759549393386897,0.08417335204613059,1.9809255564107175e-4,0.1681486115366201,-0.05681027740676932,0.22515698149903052,3,1836,70.08913579160685,NA,NA,NA,2,1.6128999672885587,1.2400025051536172,0.556862599083262,0.569; 0.463; 0.581,0.08417335204613059
"Mei, 2018",health behaviour,Sleep: Problems,Screen use: General (excessive),Adolescents,or,1.33,1.24,1.43,22,253190,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garzón, 2019",education,Learning: General,Intervention: Augmented reality (in schools),Children,d,0.69,0.61,0.76,19,1207,93.8,0.3261363455467632,0.2917324851863718,0.3552177606235726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garzón, 2019",education,Learning: General,Intervention: Augmented reality (in schools),Adolescents,d,0.59,0.52,0.67,13,1052,96.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garzón, 2019",education,Learning: General,Intervention: Augmented reality (in schools),Adolescents,d,0.56,0.46,0.65,12,1053,96.53,0.2696299255199709,0.22414769292142694,0.30908607233755814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Merchant, 2014",education,Learning: General,Video games: Virtual reality (Educational),Mixed,d,0.51,0.25,0.77,13,3081,89.43,0.24709290725239563,0.12403473458920847,0.35929173774214684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Merchant, 2014",education,Learning: General,Screen use: Virtual reality simulations (Educational),Mixed,d,0.41,0.18,0.64,29,2553,85.1,0.20082362021561567,0.08963769949589058,0.30477572710378376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Merchant, 2014",education,Learning: General,Screen use: Virtual reality worlds (Educational),Mixed,d,0.36,0.29,0.44,25,2798,78.64,0.17715299831526515,0.14349931046699432,0.21486178267511977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mori, 2019",psychology,Risky behavior: Sexual activity,Screen use: Sexting,Adolescents,or,3.66,2.71,4.92,16,35467,96.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mori, 2019",psychology,Risky behavior: Sexual activity (multiple partners),Screen use: Sexting,Adolescents,or,5.37,2.72,12.67,5,6466,96.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mori, 2019",psychology,Risky behavior: Sexual activity (contraception use),Screen use: Sexting,Adolescents,or,2.16,1.08,4.32,6,7388,90.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mori, 2019",health behaviour,Risky behavior: Delinquency,Screen use: Sexting,Adolescents,or,2.5,1.29,4.86,3,3024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mori, 2019",psychology,Psychological health: Internalizing,Screen use: Sexting,Adolescents,or,1.79,1.41,2.28,7,29559,91.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mori, 2019",health behaviour,Risky behavior: Alcohol consumption,Screen use: Sexting,Adolescents,or,3.78,3.11,4.59,8,31255,89.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mori, 2019",health behaviour,Risky behavior: Drug use,Screen use: Sexting,Adolescents,or,3.48,2.24,5.4,5,8487,82.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mori, 2019",health behaviour,Risky behavior: Smoking,Screen use: Sexting,Adolescents,or,2.66,1.88,3.76,4,10356,84.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tokac, 2019",education,Numeracy: Mathematics,Video games: Educational,Mixed,d,0.13,0.02,0.24,24,3866,NA,0.06486312108268012,0.009999500037496877,0.11914522061843064,0.05675404533071181,-0.002214105573564336,0.11572219623498795,-0.04224587425337342,0.15575396491479704,39,6557,83.60544819632337,0.559042039732509,-0.10528197120940534,0.34961604163534304,21,16.724355578323657,1.2556537620629151,0.08327294194461186,0.617; 0.438; 0.459; 0.484; 0.467; 0.44; 0.449; 0.357; 0.46; 0.462; 0.458; 0.436; 0.457; 0.441; 0.501; 0.44; 0.45; 0.301; 0.315; 0.601; 0.446; 0.437; 0.464; 0.436; 0.585; 0.436; 0.444; 0.274; 0.241; 0.243; 0.444; 0.445; 0.195; 0.249; 0.439; 0.447; 0.502; 0.533; 0.429,0.05675404533071181
"Wouters, 2013",education,Learning: General,Video games: Educational (with instructional support),Children,d,0.19,0.04,0.57,4,697,NA,0.09457419252642066,0.01999600119960014,0.27408597963793463,0.1511548248184605,0.054451811474032205,0.24785783816288876,-0.01119706171395038,0.3135067113508714,16,1287,66.58236698954943,0.1930416165806617,0.033122077384364734,0.6761179160818629,3,5.756460600866931,0.5211535712670726,0.9674335236248731,0.271; 0.294; 0.333; 0.317; 0.489; 0.356; 0.436; 0.325; 0.28; 0.317; 0.206; 0.253; 0.188; 0.623; 0.637; 0.43,0.1511548248184605
"Wouters, 2013",education,Learning: General,Video games: Educational (with instructional support),Adolescents,d,0.18,-0.1,0.52,3,210,NA,0.08963769949589058,-0.04993761694389223,0.25163385176495073,0.06607639372862982,-0.07187623569180975,0.2040290231490694,-0.1655282777694933,0.29768106522675297,13,471,60.742954096144224,0.3318450010501393,-2.049707137361148,0.7851807545466682,3,3.0445040451446603,0.9853821691530892,0.6181784109807793,0.169; 0.206; 0.231; 0.224; 0.26; 0.236; 0.234; 0.235; 0.247; 0.221; 0.271; 0.226; 0.284,0.06607639372862982
"Xie, 2018",education,Learning: General,Screen use: Touchscreens,Young children,d,0.461,0.35,0.572,36,4206,91,0.22461041275973342,0.1723803317522482,0.27497508659598285,0.21297079640111918,0.14986254264263807,0.2760790501596003,0.10702017812035138,0.318921414681887,79,5810,85.24790805114138,0.44316041078248647,0.10608255396349434,0.441335258238884,36,38.06279560808065,0.9458054623911355,0.6788454883328987,0.408; 0.452; 0.688; 0.741; 0.538; 0.749; 0.698; 0.635; 0.443; 0.297; 0.314; 0.455; 0.272; 0.466; 0.595; 0.425; 0.533; 0.563; 0.465; 0.31; 0.263; 0.25; 0.324; 0.377; 0.365; 0.456; 0.335; 0.484; 0.455; 0.55; 0.837; 0.785; 0.762; 0.74; 0.725; 0.686; 0.605; 0.473; 0.541; 0.494; 0.431; 0.447; 0.434; 0.438; 0.677; 0.74; 0.719; 0.818; 0.426; 0.428; 0.154; 0.152; 0.627; 0.57; 0.366; 0.305; 0.309; 0.302; 0.546; 0.433; 0.505; 0.393; 0.447; 0.428; 0.405; 0.561; 0.517; 0.336; 0.522; 0.487; 0.359; 0.572; 0.375; 0.361; 0.395; 0.395; 0.378; 0.327; 0.424,0.21297079640111918
"Yin, 2019",psychology,Psychological health: Positive mental health,Social Media: General,Mixed,r,0.005,-0.119,0.129,NA,6617,NA,0.005,-0.119,0.129,-1.3556895572933159e-5,-0.08347233392225689,0.08344522013111103,-0.14013007890828294,0.14010296511713705,7,6617,89.7596255646547,NA,NA,NA,3,3.2105924789569333,0.9344069730626943,0.7239873116222476,0.642; 0.639; 0.153; 0.159; 0.655; 0.533; 0.431,-1.3556895572933159e-5
"Yin, 2019",psychology,Psychological health: General,Social Media: General,Mixed,r,0.081,0.006,0.155,NA,5522,NA,0.081,0.006,0.155,0.0806743963668428,0.008278214401595513,0.1530705783320901,-0.04086945540475047,0.20221824813843609,12,5522,85.03602163553703,0.4302399487163493,-0.042706510432448525,0.3493749746256831,5,5.822348226698629,0.8587600406777947,0.7877051063804946,0.587; 0.547; 0.567; 0.536; 0.238; 0.235; 0.435; 0.757; 0.603; 0.347; 0.485; 0.486,0.0806743963668428
